42.8742 	INFO 	Loaded monitor calibration from ['2025_08_12 08:00']
46.0378 	EXP 	Created submit_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.05), italic=False, languageStyle='LTR', name='submit_text', opacity=1, ori=0.0, pos=array([ 0. , -0.3]), rgb=UNKNOWN, text='Click to Submit', units='height', win=Window(...), wrapWidth=1)
0.0087 	EXP 	slider: autoLog = True
0.0087 	EXP 	slider: styleTweaks = []
0.0087 	EXP 	slider: styleTweaks = []
0.0087 	EXP 	slider: styleTweaks = []
0.0087 	EXP 	slider: styleTweaks = []
0.0087 	EXP 	slider: contrast = 1.0
0.0087 	EXP 	slider: markerPos = None
0.0087 	EXP 	slider: autoLog = True
0.0087 	EXP 	test_textbox: autoLog = True
0.0140 	EXP 	Imported /Users/vineesmacbook/Desktop/PsychoPy/Word Priming/study_conditions - Sheet1.csv as conditions, 15 conditions, 1 params
0.0146 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'Study_word': 'marble', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
0.0780 	WARNING 	t of last frame was 69.29ms (=1/14)
0.0780 	EXP 	StudyText: height = np.float64(0.05)
0.0780 	EXP 	StudyText: height = np.float64(0.05)
0.0780 	EXP 	StudyText: height = np.float64(0.05)
0.0780 	EXP 	StudyText: text = 'marble'
0.0780 	EXP 	slider: markerPos = None
0.0780 	EXP 	slider: markerPos = None
0.0780 	EXP 	StudyText: autoDraw = True
0.0780 	EXP 	slider: autoDraw = True
0.1002 	WARNING 	t of last frame was 22.23ms (=1/44)
3.5401 	DATA 	Mouse: Left button down, pos=(216,184)
3.5507 	EXP 	slider: markerPos = np.float64(1.08)
3.5578 	EXP 	slider: markerPos = np.float64(1.08)
3.5661 	EXP 	slider: markerPos = np.float64(1.08)
3.5726 	EXP 	slider: markerPos = np.float64(1.08)
3.5840 	EXP 	slider: markerPos = np.float64(1.08)
3.5908 	EXP 	slider: markerPos = np.float64(1.08)
3.5999 	EXP 	slider: markerPos = np.float64(1.08)
3.6068 	EXP 	slider: markerPos = np.float64(1.08)
3.6170 	EXP 	slider: markerPos = np.float64(1.08)
3.6237 	EXP 	slider: markerPos = np.float64(1.08)
3.6336 	EXP 	slider: markerPos = np.float64(1.08)
3.6402 	EXP 	slider: markerPos = np.float64(1.08)
3.6504 	EXP 	slider: markerPos = np.float64(1.08)
3.6571 	EXP 	slider: markerPos = np.float64(1.08)
3.6669 	EXP 	slider: markerPos = np.float64(1.08)
3.6735 	EXP 	slider: markerPos = np.float64(1.08)
3.6837 	EXP 	slider: markerPos = np.float64(1.08)
3.6906 	EXP 	slider: markerPos = np.float64(1.08)
3.7001 	EXP 	slider: markerPos = np.float64(1.08)
3.7065 	EXP 	slider: markerPos = np.float64(1.08)
3.7167 	EXP 	slider: markerPos = np.float64(1.08)
3.7231 	EXP 	slider: markerPos = np.float64(1.08)
3.7334 	EXP 	slider: markerPos = np.float64(1.08)
3.7372 	DATA 	Mouse:  Left button up, pos=(216,184)
3.7400 	EXP 	slider: markerPos = np.float64(1.08)
3.7497 	EXP 	slider: markerPos = np.float64(1.08)
3.7501 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'Study_word': 'cruise', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
3.7588 	EXP 	StudyText: autoDraw = False
3.7588 	EXP 	slider: autoDraw = False
3.7588 	EXP 	StudyText: height = np.float64(0.05)
3.7588 	EXP 	StudyText: height = np.float64(0.05)
3.7588 	EXP 	StudyText: height = np.float64(0.05)
3.7588 	EXP 	StudyText: text = 'cruise'
3.7588 	EXP 	slider: markerPos = None
3.7588 	EXP 	slider: markerPos = None
3.7588 	EXP 	StudyText: autoDraw = True
3.7588 	EXP 	slider: autoDraw = True
6.4703 	DATA 	Mouse: Left button down, pos=(233,186)
6.4839 	EXP 	slider: markerPos = np.float64(1.165)
6.4909 	EXP 	slider: markerPos = np.float64(1.165)
6.5000 	EXP 	slider: markerPos = np.float64(1.165)
6.5069 	EXP 	slider: markerPos = np.float64(1.165)
6.5172 	EXP 	slider: markerPos = np.float64(1.165)
6.5241 	EXP 	slider: markerPos = np.float64(1.165)
6.5333 	EXP 	slider: markerPos = np.float64(1.165)
6.5403 	EXP 	slider: markerPos = np.float64(1.165)
6.5502 	EXP 	slider: markerPos = np.float64(1.165)
6.5570 	EXP 	slider: markerPos = np.float64(1.165)
6.5666 	EXP 	slider: markerPos = np.float64(1.165)
6.5729 	EXP 	slider: markerPos = np.float64(1.165)
6.5838 	EXP 	slider: markerPos = np.float64(1.165)
6.5908 	EXP 	slider: markerPos = np.float64(1.165)
6.6001 	EXP 	slider: markerPos = np.float64(1.165)
6.6067 	EXP 	slider: markerPos = np.float64(1.165)
6.6169 	EXP 	slider: markerPos = np.float64(1.165)
6.6237 	EXP 	slider: markerPos = np.float64(1.165)
6.6243 	DATA 	Mouse:  Left button up, pos=(233,186)
6.6333 	EXP 	slider: markerPos = np.float64(1.165)
6.6337 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'Study_word': 'case', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
6.6416 	EXP 	StudyText: autoDraw = False
6.6416 	EXP 	slider: autoDraw = False
6.6416 	EXP 	StudyText: height = np.float64(0.05)
6.6416 	EXP 	StudyText: height = np.float64(0.05)
6.6416 	EXP 	StudyText: height = np.float64(0.05)
6.6416 	EXP 	StudyText: text = 'case'
6.6416 	EXP 	slider: markerPos = None
6.6416 	EXP 	slider: markerPos = None
6.6416 	EXP 	StudyText: autoDraw = True
6.6416 	EXP 	slider: autoDraw = True
8.0760 	DATA 	Mouse: Left button down, pos=(198,161)
8.0910 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.0994 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.1065 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.1177 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.1247 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.1327 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.1395 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.1502 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.1568 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.1670 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.1737 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.1839 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.1906 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.2002 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.2069 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.2170 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.2236 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.2336 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.2404 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.2495 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.2534 	DATA 	Mouse:  Left button up, pos=(198,161)
8.2567 	EXP 	slider: markerPos = np.float64(0.9900000000000002)
8.2673 	EXP 	slider: markerPos = np.int64(1)
8.2677 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'Study_word': 'chart', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
8.2770 	EXP 	StudyText: autoDraw = False
8.2770 	EXP 	slider: autoDraw = False
8.2770 	EXP 	StudyText: height = np.float64(0.05)
8.2770 	EXP 	StudyText: height = np.float64(0.05)
8.2770 	EXP 	StudyText: height = np.float64(0.05)
8.2770 	EXP 	StudyText: text = 'chart'
8.2770 	EXP 	slider: markerPos = None
8.2770 	EXP 	slider: markerPos = None
8.2770 	EXP 	StudyText: autoDraw = True
8.2770 	EXP 	slider: autoDraw = True
9.9871 	DATA 	Mouse: Left button down, pos=(205,163)
9.9997 	EXP 	slider: markerPos = np.float64(1.025)
10.0061 	EXP 	slider: markerPos = np.float64(1.025)
10.0172 	EXP 	slider: markerPos = np.float64(1.025)
10.0242 	EXP 	slider: markerPos = np.float64(1.025)
10.0332 	EXP 	slider: markerPos = np.float64(1.025)
10.0401 	EXP 	slider: markerPos = np.float64(1.025)
10.0499 	EXP 	slider: markerPos = np.float64(1.025)
10.0567 	EXP 	slider: markerPos = np.float64(1.025)
10.0673 	EXP 	slider: markerPos = np.float64(1.025)
10.0742 	EXP 	slider: markerPos = np.float64(1.025)
10.0832 	EXP 	slider: markerPos = np.float64(1.025)
10.0895 	EXP 	slider: markerPos = np.float64(1.025)
10.1004 	EXP 	slider: markerPos = np.float64(1.025)
10.1074 	EXP 	slider: markerPos = np.float64(1.025)
10.1161 	EXP 	slider: markerPos = np.float64(1.025)
10.1225 	EXP 	slider: markerPos = np.float64(1.025)
10.1339 	EXP 	slider: markerPos = np.float64(1.025)
10.1408 	EXP 	slider: markerPos = np.float64(1.025)
10.1506 	EXP 	slider: markerPos = np.float64(1.025)
10.1575 	EXP 	slider: markerPos = np.float64(1.025)
10.1666 	EXP 	slider: markerPos = np.float64(1.025)
10.1672 	DATA 	Mouse:  Left button up, pos=(205,163)
10.1739 	EXP 	slider: markerPos = np.float64(1.025)
10.1744 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'Study_word': 'poster', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
10.1840 	EXP 	StudyText: autoDraw = False
10.1840 	EXP 	slider: autoDraw = False
10.1840 	EXP 	StudyText: height = np.float64(0.05)
10.1840 	EXP 	StudyText: height = np.float64(0.05)
10.1840 	EXP 	StudyText: height = np.float64(0.05)
10.1840 	EXP 	StudyText: text = 'poster'
10.1840 	EXP 	slider: markerPos = None
10.1840 	EXP 	slider: markerPos = None
10.1840 	EXP 	StudyText: autoDraw = True
10.1840 	EXP 	slider: autoDraw = True
10.9349 	DATA 	Mouse: Left button down, pos=(209,165)
10.9420 	EXP 	slider: markerPos = np.float64(1.045)
10.9494 	EXP 	slider: markerPos = np.float64(1.045)
10.9556 	EXP 	slider: markerPos = np.float64(1.045)
10.9673 	EXP 	slider: markerPos = np.float64(1.045)
10.9742 	EXP 	slider: markerPos = np.float64(1.045)
10.9832 	EXP 	slider: markerPos = np.float64(1.045)
10.9897 	EXP 	slider: markerPos = np.float64(1.045)
10.9999 	EXP 	slider: markerPos = np.float64(1.045)
11.0064 	EXP 	slider: markerPos = np.float64(1.045)
11.0166 	EXP 	slider: markerPos = np.float64(1.045)
11.0228 	EXP 	slider: markerPos = np.float64(1.045)
11.0331 	EXP 	slider: markerPos = np.float64(1.045)
11.0392 	EXP 	slider: markerPos = np.float64(1.045)
11.0498 	EXP 	slider: markerPos = np.float64(1.045)
11.0561 	EXP 	slider: markerPos = np.float64(1.045)
11.0661 	EXP 	slider: markerPos = np.float64(1.045)
11.0723 	EXP 	slider: markerPos = np.float64(1.045)
11.0828 	EXP 	slider: markerPos = np.float64(1.045)
11.0892 	EXP 	slider: markerPos = np.float64(1.045)
11.0995 	EXP 	slider: markerPos = np.float64(1.045)
11.1056 	EXP 	slider: markerPos = np.float64(1.045)
11.1162 	EXP 	slider: markerPos = np.float64(1.045)
11.1168 	DATA 	Mouse:  Left button up, pos=(209,165)
11.1226 	EXP 	slider: markerPos = np.float64(1.045)
11.1231 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'Study_word': 't-shirt', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
11.1328 	EXP 	StudyText: autoDraw = False
11.1328 	EXP 	slider: autoDraw = False
11.1328 	EXP 	StudyText: height = np.float64(0.05)
11.1328 	EXP 	StudyText: height = np.float64(0.05)
11.1328 	EXP 	StudyText: height = np.float64(0.05)
11.1328 	EXP 	StudyText: text = 't-shirt'
11.1328 	EXP 	slider: markerPos = None
11.1328 	EXP 	slider: markerPos = None
11.1328 	EXP 	StudyText: autoDraw = True
11.1328 	EXP 	slider: autoDraw = True
12.1070 	DATA 	Mouse: Left button down, pos=(209,165)
12.1162 	EXP 	slider: markerPos = np.float64(1.045)
12.1225 	EXP 	slider: markerPos = np.float64(1.045)
12.1339 	EXP 	slider: markerPos = np.float64(1.045)
12.1407 	EXP 	slider: markerPos = np.float64(1.045)
12.1499 	EXP 	slider: markerPos = np.float64(1.045)
12.1568 	EXP 	slider: markerPos = np.float64(1.045)
12.1672 	EXP 	slider: markerPos = np.float64(1.045)
12.1741 	EXP 	slider: markerPos = np.float64(1.045)
12.1834 	EXP 	slider: markerPos = np.float64(1.045)
12.1899 	EXP 	slider: markerPos = np.float64(1.045)
12.2002 	EXP 	slider: markerPos = np.float64(1.045)
12.2067 	EXP 	slider: markerPos = np.float64(1.045)
12.2166 	EXP 	slider: markerPos = np.float64(1.045)
12.2231 	EXP 	slider: markerPos = np.float64(1.045)
12.2332 	EXP 	slider: markerPos = np.float64(1.045)
12.2397 	EXP 	slider: markerPos = np.float64(1.045)
12.2500 	EXP 	slider: markerPos = np.float64(1.045)
12.2563 	EXP 	slider: markerPos = np.float64(1.045)
12.2669 	EXP 	slider: markerPos = np.float64(1.045)
12.2733 	EXP 	slider: markerPos = np.float64(1.045)
12.2771 	DATA 	Mouse:  Left button up, pos=(209,165)
12.2833 	EXP 	slider: markerPos = np.float64(1.045)
12.2897 	EXP 	slider: markerPos = np.float64(1.045)
12.2902 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'Study_word': 'board', 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
12.2996 	EXP 	StudyText: autoDraw = False
12.2996 	EXP 	slider: autoDraw = False
12.2996 	EXP 	StudyText: height = np.float64(0.05)
12.2996 	EXP 	StudyText: height = np.float64(0.05)
12.2996 	EXP 	StudyText: height = np.float64(0.05)
12.2996 	EXP 	StudyText: text = 'board'
12.2996 	EXP 	slider: markerPos = None
12.2996 	EXP 	slider: markerPos = None
12.2996 	EXP 	StudyText: autoDraw = True
12.2996 	EXP 	slider: autoDraw = True
13.1737 	DATA 	Mouse: Left button down, pos=(209,167)
13.1838 	EXP 	slider: markerPos = np.float64(1.045)
13.1908 	EXP 	slider: markerPos = np.float64(1.045)
13.2000 	EXP 	slider: markerPos = np.float64(1.045)
13.2071 	EXP 	slider: markerPos = np.float64(1.045)
13.2167 	EXP 	slider: markerPos = np.float64(1.045)
13.2236 	EXP 	slider: markerPos = np.float64(1.045)
13.2330 	EXP 	slider: markerPos = np.float64(1.045)
13.2400 	EXP 	slider: markerPos = np.float64(1.045)
13.2505 	EXP 	slider: markerPos = np.float64(1.045)
13.2573 	EXP 	slider: markerPos = np.float64(1.045)
13.2668 	EXP 	slider: markerPos = np.float64(1.045)
13.2737 	EXP 	slider: markerPos = np.float64(1.045)
13.2830 	EXP 	slider: markerPos = np.float64(1.045)
13.2896 	EXP 	slider: markerPos = np.float64(1.045)
13.3002 	EXP 	slider: markerPos = np.float64(1.045)
13.3069 	EXP 	slider: markerPos = np.float64(1.045)
13.3170 	EXP 	slider: markerPos = np.float64(1.045)
13.3238 	EXP 	slider: markerPos = np.float64(1.045)
13.3336 	EXP 	slider: markerPos = np.float64(1.045)
13.3401 	EXP 	slider: markerPos = np.float64(1.045)
13.3502 	EXP 	slider: markerPos = np.float64(1.045)
13.3569 	EXP 	slider: markerPos = np.float64(1.045)
13.3607 	DATA 	Mouse:  Left button up, pos=(209,167)
13.3665 	EXP 	slider: markerPos = np.float64(1.045)
13.3727 	EXP 	slider: markerPos = np.float64(1.045)
13.3732 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'Study_word': 'book', 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
13.3826 	EXP 	StudyText: autoDraw = False
13.3826 	EXP 	slider: autoDraw = False
13.3826 	EXP 	StudyText: height = np.float64(0.05)
13.3826 	EXP 	StudyText: height = np.float64(0.05)
13.3826 	EXP 	StudyText: height = np.float64(0.05)
13.3826 	EXP 	StudyText: text = 'book'
13.3826 	EXP 	slider: markerPos = None
13.3826 	EXP 	slider: markerPos = None
13.3826 	EXP 	StudyText: autoDraw = True
13.3826 	EXP 	slider: autoDraw = True
14.2345 	DATA 	Mouse: Left button down, pos=(208,167)
14.2417 	EXP 	slider: markerPos = np.float64(1.04)
14.2493 	EXP 	slider: markerPos = np.float64(1.04)
14.2560 	EXP 	slider: markerPos = np.float64(1.04)
14.2665 	EXP 	slider: markerPos = np.float64(1.04)
14.2731 	EXP 	slider: markerPos = np.float64(1.04)
14.2833 	EXP 	slider: markerPos = np.float64(1.04)
14.2896 	EXP 	slider: markerPos = np.float64(1.04)
14.2997 	EXP 	slider: markerPos = np.float64(1.04)
14.3063 	EXP 	slider: markerPos = np.float64(1.04)
14.3166 	EXP 	slider: markerPos = np.float64(1.04)
14.3230 	EXP 	slider: markerPos = np.float64(1.04)
14.3330 	EXP 	slider: markerPos = np.float64(1.04)
14.3391 	EXP 	slider: markerPos = np.float64(1.04)
14.3496 	EXP 	slider: markerPos = np.float64(1.04)
14.3557 	EXP 	slider: markerPos = np.float64(1.04)
14.3664 	EXP 	slider: markerPos = np.float64(1.04)
14.3725 	EXP 	slider: markerPos = np.float64(1.04)
14.3831 	EXP 	slider: markerPos = np.float64(1.04)
14.3870 	DATA 	Mouse:  Left button up, pos=(208,167)
14.3896 	EXP 	slider: markerPos = np.float64(1.04)
14.3997 	EXP 	slider: markerPos = np.float64(1.04)
14.4001 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'Study_word': 'police', 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
14.4077 	EXP 	StudyText: autoDraw = False
14.4077 	EXP 	slider: autoDraw = False
14.4077 	EXP 	StudyText: height = np.float64(0.05)
14.4077 	EXP 	StudyText: height = np.float64(0.05)
14.4077 	EXP 	StudyText: height = np.float64(0.05)
14.4077 	EXP 	StudyText: text = 'police'
14.4077 	EXP 	slider: markerPos = None
14.4077 	EXP 	slider: markerPos = None
14.4077 	EXP 	StudyText: autoDraw = True
14.4077 	EXP 	slider: autoDraw = True
15.7369 	DATA 	Mouse: Left button down, pos=(205,169)
15.7496 	EXP 	slider: markerPos = np.float64(1.025)
15.7566 	EXP 	slider: markerPos = np.float64(1.025)
15.7671 	EXP 	slider: markerPos = np.float64(1.025)
15.7740 	EXP 	slider: markerPos = np.float64(1.025)
15.7833 	EXP 	slider: markerPos = np.float64(1.025)
15.7902 	EXP 	slider: markerPos = np.float64(1.025)
15.8002 	EXP 	slider: markerPos = np.float64(1.025)
15.8069 	EXP 	slider: markerPos = np.float64(1.025)
15.8172 	EXP 	slider: markerPos = np.float64(1.025)
15.8240 	EXP 	slider: markerPos = np.float64(1.025)
15.8334 	EXP 	slider: markerPos = np.float64(1.025)
15.8399 	EXP 	slider: markerPos = np.float64(1.025)
15.8499 	EXP 	slider: markerPos = np.float64(1.025)
15.8563 	EXP 	slider: markerPos = np.float64(1.025)
15.8601 	DATA 	Mouse:  Left button up, pos=(205,169)
15.8666 	EXP 	slider: markerPos = np.float64(1.025)
15.8729 	EXP 	slider: markerPos = np.float64(1.025)
15.8733 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'Study_word': 'pastry', 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
15.8827 	EXP 	StudyText: autoDraw = False
15.8827 	EXP 	slider: autoDraw = False
15.8827 	EXP 	StudyText: height = np.float64(0.05)
15.8827 	EXP 	StudyText: height = np.float64(0.05)
15.8827 	EXP 	StudyText: height = np.float64(0.05)
15.8827 	EXP 	StudyText: text = 'pastry'
15.8827 	EXP 	slider: markerPos = None
15.8827 	EXP 	slider: markerPos = None
15.8827 	EXP 	StudyText: autoDraw = True
15.8827 	EXP 	slider: autoDraw = True
17.5345 	DATA 	Mouse: Left button down, pos=(278,166)
17.5417 	EXP 	slider: markerPos = np.float64(1.39)
17.5493 	EXP 	slider: markerPos = np.float64(1.39)
17.5561 	EXP 	slider: markerPos = np.float64(1.39)
17.5666 	EXP 	slider: markerPos = np.float64(1.39)
17.5729 	EXP 	slider: markerPos = np.float64(1.39)
17.5832 	EXP 	slider: markerPos = np.float64(1.39)
17.5896 	EXP 	slider: markerPos = np.float64(1.39)
17.5999 	EXP 	slider: markerPos = np.float64(1.39)
17.6063 	EXP 	slider: markerPos = np.float64(1.39)
17.6166 	EXP 	slider: markerPos = np.float64(1.39)
17.6231 	EXP 	slider: markerPos = np.float64(1.39)
17.6333 	EXP 	slider: markerPos = np.float64(1.39)
17.6397 	EXP 	slider: markerPos = np.float64(1.39)
17.6497 	EXP 	slider: markerPos = np.float64(1.39)
17.6559 	EXP 	slider: markerPos = np.float64(1.39)
17.6663 	EXP 	slider: markerPos = np.float64(1.39)
17.6726 	EXP 	slider: markerPos = np.float64(1.39)
17.6831 	EXP 	slider: markerPos = np.float64(1.39)
17.6894 	EXP 	slider: markerPos = np.float64(1.39)
17.6997 	EXP 	slider: markerPos = np.float64(1.39)
17.7060 	EXP 	slider: markerPos = np.float64(1.39)
17.7164 	EXP 	slider: markerPos = np.float64(1.39)
17.7169 	DATA 	Mouse:  Left button up, pos=(278,166)
17.7228 	EXP 	slider: markerPos = np.float64(1.39)
17.7233 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'Study_word': 'keys', 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
17.7327 	EXP 	StudyText: autoDraw = False
17.7327 	EXP 	slider: autoDraw = False
17.7327 	EXP 	StudyText: height = np.float64(0.05)
17.7327 	EXP 	StudyText: height = np.float64(0.05)
17.7327 	EXP 	StudyText: height = np.float64(0.05)
17.7327 	EXP 	StudyText: text = 'keys'
17.7327 	EXP 	slider: markerPos = None
17.7327 	EXP 	slider: markerPos = None
17.7327 	EXP 	StudyText: autoDraw = True
17.7327 	EXP 	slider: autoDraw = True
18.3261 	DATA 	Mouse: Left button down, pos=(207,168)
18.3409 	EXP 	slider: markerPos = np.float64(1.035)
18.3493 	EXP 	slider: markerPos = np.float64(1.035)
18.3563 	EXP 	slider: markerPos = np.float64(1.035)
18.3671 	EXP 	slider: markerPos = np.float64(1.035)
18.3739 	EXP 	slider: markerPos = np.float64(1.035)
18.3834 	EXP 	slider: markerPos = np.float64(1.035)
18.3901 	EXP 	slider: markerPos = np.float64(1.035)
18.4001 	EXP 	slider: markerPos = np.float64(1.035)
18.4070 	EXP 	slider: markerPos = np.float64(1.035)
18.4168 	EXP 	slider: markerPos = np.float64(1.035)
18.4233 	EXP 	slider: markerPos = np.float64(1.035)
18.4335 	EXP 	slider: markerPos = np.float64(1.035)
18.4402 	EXP 	slider: markerPos = np.float64(1.035)
18.4504 	EXP 	slider: markerPos = np.float64(1.035)
18.4572 	EXP 	slider: markerPos = np.float64(1.035)
18.4667 	EXP 	slider: markerPos = np.float64(1.035)
18.4734 	EXP 	slider: markerPos = np.float64(1.035)
18.4837 	EXP 	slider: markerPos = np.float64(1.035)
18.4903 	EXP 	slider: markerPos = np.float64(1.035)
18.5001 	EXP 	slider: markerPos = np.float64(1.035)
18.5007 	DATA 	Mouse:  Left button up, pos=(207,169)
18.5069 	EXP 	slider: markerPos = np.float64(1.035)
18.5073 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'Study_word': 'mouse', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
18.5160 	EXP 	StudyText: autoDraw = False
18.5160 	EXP 	slider: autoDraw = False
18.5160 	EXP 	StudyText: height = np.float64(0.05)
18.5160 	EXP 	StudyText: height = np.float64(0.05)
18.5160 	EXP 	StudyText: height = np.float64(0.05)
18.5160 	EXP 	StudyText: text = 'mouse'
18.5160 	EXP 	slider: markerPos = None
18.5160 	EXP 	slider: markerPos = None
18.5160 	EXP 	StudyText: autoDraw = True
18.5160 	EXP 	slider: autoDraw = True
19.5572 	DATA 	Mouse: Left button down, pos=(226,165)
19.5666 	EXP 	slider: markerPos = np.float64(1.13)
19.5739 	EXP 	slider: markerPos = np.float64(1.13)
