Study_word,thisN,thisTrialN,thisRepN,test_word,Reference,old_new,test_textbox.text,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,StudyText.started,slider.started,trial.stopped,trials.slider.response,trials.slider.rt,test.started,TestText.started,test_textbox.started,submit_text.started,mouse.started,test.stopped,trials_2.test_textbox.text,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,trials_2.mouse.clicked_name,TestText.stopped,test_textbox.stopped,submit_text.stopped,mouse.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,10,10,0,_ha_t,chart,old,,[],[],[],[],[],[],[],,,,,0,10,10,1,83.6665605000162,,,,,,,,83.64260200000717,83.6665605000162,83.6665605000162,83.6665605000162,0.0019061670172959566,93.64980745900539,,[],[],[],[],[],[],[],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,11,11,0,p_nc_l,pencil,new,pencil,[np.float64(-0.03)],[np.float64(-0.31)],[1],[0],[0],[6.987805207987549],['submit_text'],,,,,0,11,11,16,93.65809870901285,,,,,,,,93.65159262501402,93.65809870901285,93.65809870901285,93.65809870901285,0.010893375001614913,100.63960345901432,pencil,[np.float64(-0.03)],[np.float64(-0.31)],[1],[0],[0],[6.987805207987549],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,12,12,0,v_s_,vase,new,vase,[np.float64(-0.05625)],[np.float64(-0.31125)],[1],[0],[0],[4.641672750003636],['submit_text'],,,,,0,12,12,17,100.65250341701903,,,,,,,,100.64283391699428,100.65250341701903,100.65250341701903,100.65250341701903,0.003121041983831674,105.2847284169984,vase,[np.float64(-0.05625)],[np.float64(-0.31125)],[1],[0],[0],[4.641672750003636],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,13,13,0,p_str_,pastry,old,pastry,[np.float64(-0.05625)],[np.float64(-0.31125)],[1],[0],[0],[3.4641492500086315],['submit_text'],,,,,0,13,13,4,105.29511400000774,,,,,,,,105.28687529201852,105.29511400000774,105.29511400000774,105.29511400000774,0.0020364579977467656,108.75125212501734,pastry,[np.float64(-0.05625)],[np.float64(-0.31125)],[1],[0],[0],[3.4641492500086315],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,14,14,0,_ruis_,cruise,old,cruise,[np.float64(-0.05625)],[np.float64(-0.31125)],[1],[0],[0],[3.0642323750071228],['submit_text'],,,,,0,14,14,6,108.76118379199761,,,,,,,,108.75336624999181,108.76118379199761,108.76118379199761,108.76118379199761,0.0020015840127598494,111.81782229201053,cruise,[np.float64(-0.05625)],[np.float64(-0.31125)],[1],[0],[0],[3.0642323750071228],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,15,15,0,p_st_r,poster,old,pastor,[np.float64(-0.05625)],[np.float64(-0.31125)],[1],[0],[0],[6.39716712498921],['submit_text'],,,,,0,15,15,9,111.82792883401271,,,,,,,,111.8201533750107,111.82792883401271,111.82792883401271,111.82792883401271,0.002219999994849786,118.21760620901478,pastor,[np.float64(-0.05625)],[np.float64(-0.31125)],[1],[0],[0],[6.39716712498921],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,16,16,0,p_li_e,police,old,polite,[np.float64(-0.00625)],[np.float64(-0.31375)],[1],[0],[0],[5.880791250005132],['submit_text'],,,,,0,16,16,7,118.2276464170136,,,,,,,,118.21985391699127,118.2276464170136,118.2276464170136,118.2276464170136,0.002138208015821874,124.10085612500552,polite,[np.float64(-0.00625)],[np.float64(-0.31375)],[1],[0],[0],[5.880791250005132],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,17,17,0,_o_rd,board,old,,[],[],[],[],[],[],[],,,,,0,17,17,10,124.1104514170147,,,,,,,,124.10301358401193,124.1104514170147,124.1104514170147,124.1104514170147,0.002059916005237028,134.09951458399883,,[],[],[],[],[],[],[],134.10856870899443,134.10856870899443,134.10856870899443,9.998400415992364,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,18,18,0,bo_t_e,bottle,new,bottle,[np.float64(-0.00625)],[np.float64(-0.31375)],[1],[0],[0],[5.637553625012515],['submit_text'],,,,,0,18,18,18,134.10856870899443,,,,,,,,134.10146070900373,134.10856870899443,134.10856870899443,134.10856870899443,0.0005043749988544732,139.73921154200798,bottle,[np.float64(-0.00625)],[np.float64(-0.31375)],[1],[0],[0],[5.637553625012515],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
,19,19,0,l_pt_p,laptop,old,laptop,[np.float64(-0.00375)],[np.float64(-0.3125)],[1],[0],[0],[4.198808332992485],['submit_text'],,,,,0,19,19,0,139.74930141700315,,,,,,,,139.74140299999272,139.74930141700315,139.74930141700315,139.74930141700315,0.0020933749910909683,143.94045391699183,laptop,[np.float64(-0.00375)],[np.float64(-0.3125)],[1],[0],[0],[4.198808332992485],['submit_text'],,,,,SB,001,2025-10-09_13h10.47.127,Word Priming Experiment,,2025.1.1,None,2025-10-09 13h11.10.849973 +0530,
