thisN,thisTrialN,thisRepN,rating_resp.keys,rating_resp.rt,rating_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_instructions.started,instructions.started,key_resp.started,intro_instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,image_rating.started,image.started,fixation.started,rating_resp.started,image.stopped,fixation.stopped,rating_resp.stopped,image_rating.stopped,trial_num,image_name,rating,response_given,trials.rating_resp.keys,trials.rating_resp.rt,trials.rating_resp.duration,end_thanks.started,thankyou.started,thankyou.stopped,end_thanks.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
9,0,9,3,0.49844595801550895,0.19387070898665115,9,0,9,0,83.53575054096291,,,,,,,,,83.53173300001072,83.53956220799591,86.53457920800429,86.53457920800429,86.53457920800429,90.53579212498153,90.53579212498153,90.5199687909917,10,Football player 1.jpg,3,1,3,0.49844595801550895,0.19387070898665115,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
10,0,10,1,0.38350745901698247,0.18599520798306912,10,0,10,0,90.53579212498153,,,,,,,,,90.53175329096848,90.55235704098595,93.53563795797527,93.53563795797527,93.5409116660012,97.53364554099971,97.53364554099971,97.52049437497044,11,Skyscraper 1.jpg,1,1,1,0.38350745901698247,0.18599520798306912,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
11,0,11,3,0.6855439170030877,0.16203037498053163,11,0,11,0,97.53364554099971,,,,,,,,,97.52964749996318,97.53738816600526,100.5347453749855,100.5347453749855,100.5347453749855,104.53659550001612,104.53659550001612,104.51931216596859,12,Fire 9.jpg,3,1,3,0.6855439170030877,0.16203037498053163,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
12,0,12,3,0.48192387499148026,0.19381437497213483,12,0,12,0,104.53659550001612,,,,,,,,,104.53273433301365,104.55227187497076,107.53438958298648,107.53438958298648,107.55249870801345,111.5364487079787,111.5364487079787,111.52032762498129,13,Car crash 2.jpg,3,1,3,0.48192387499148026,0.19381437497213483,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
13,0,13,4,1.7327418749919161,0.16342729202006012,13,0,13,0,111.5364487079787,,,,,,,,,111.53256337495986,111.55231062497478,114.53510995797114,114.53510995797114,114.53998695797054,118.53377370798262,118.53377370798262,118.52000370796304,14,Dead bodies 1.jpg,4,1,4,1.7327418749919161,0.16342729202006012,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
14,0,14,2,1.2710296669974923,0.19401454098988324,14,0,14,0,118.53377370798262,,,,,,,,,118.52980120800203,118.537591625005,121.53548929101089,121.53548929101089,121.53548929101089,125.53567683300935,125.53567683300935,125.52063620800618,15,Grass 6.jpg,2,1,2,1.2710296669974923,0.19401454098988324,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
15,0,15,3,1.9432657090364955,0.19632920797448605,15,0,15,0,125.53567683300935,,,,,,,,,125.53176233300474,125.5520151249948,128.53514645801624,128.53514645801624,128.53993904095842,132.53455204097554,132.53455204097554,132.51903470797697,16,Soldiers 8.jpg,3,1,3,1.9432657090364955,0.19632920797448605,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
16,0,16,2,1.3113258340163156,0.14597829099511728,16,0,16,0,132.53455204097554,,,,,,,,,132.53048320801463,132.53843779099407,135.53538616601145,135.53538616601145,135.53538616601145,139.53555370797403,139.53555370797403,139.51980812498368,17,Cockroach 1.jpg,2,1,2,1.3113258340163156,0.14597829099511728,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
17,0,17,1,0.7196658329921775,0.17817845800891519,17,0,17,0,139.53555370797403,,,,,,,,,139.53151454101317,139.55190545797814,142.53396441601217,142.53396441601217,142.55205041600857,146.53417662496213,146.53417662496213,146.5189368329593,18,Bark 6.jpg,1,1,1,0.7196658329921775,0.17817845800891519,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
18,0,18,4,0.5368461250327528,0.18999654200160876,18,0,18,0,146.53417662496213,,,,,,,,,146.53000054100994,146.53801991598448,149.5341693329974,149.5341693329974,149.5341693329974,153.53296837495873,153.53296837495873,153.5185315000126,19,War 6.jpg,4,1,4,0.5368461250327528,0.18999654200160876,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
19,0,19,1,1.8062832499854267,0.21419187501305714,19,0,19,0,153.53296837495873,,,,,,,,,153.52903941599652,153.5367055409588,156.53512620797846,156.53512620797846,156.53512620797846,160.53766208299203,160.53766208299203,160.5201039579697,20,Wedding 12.jpg,1,1,1,1.8062832499854267,0.21419187501305714,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
20,0,20,3,0.3537735830177553,0.16597495798487216,20,0,20,0,160.53766208299203,,,,,,,,,160.53352737496607,160.55170479096705,163.5344050829881,163.5344050829881,163.53974829096114,167.53341216599802,167.53341216599802,167.5197685000021,21,Animal carcass 1.jpg,3,1,3,0.3537735830177553,0.16597495798487216,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
21,0,21,1,0.37449908402049914,0.17003712500445545,21,0,21,0,167.53341216599802,,,,,,,,,167.5292647499591,167.5372902500094,170.53503141598776,170.53503141598776,170.53503141598776,174.53801274998114,174.53801274998114,174.52368891600054,22,Car 1.jpg,1,1,1,0.37449908402049914,0.17003712500445545,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
22,0,22,3,1.5438870000070892,0.19808091700542718,22,0,22,0,174.53801274998114,,,,,,,,,174.53366249997634,174.53801274998114,177.5348559159902,177.5348559159902,177.5348559159902,181.53503233299125,181.53503233299125,181.52033579099225,23,Spider 2.jpg,3,1,3,1.5438870000070892,0.19808091700542718,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
23,0,23,4,0.6894916669698432,0.21802470803959295,23,0,23,0,181.53503233299125,,,,,,,,,181.53098779096035,181.5388397499919,184.53496345796157,184.53496345796157,184.53496345796157,188.5343958750018,188.5343958750018,188.52021608297946,24,Gun 5.jpg,4,1,4,0.6894916669698432,0.21802470803959295,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
24,0,24,4,0.4099616250023246,0.2099744169972837,24,0,24,0,188.5343958750018,,,,,,,,,188.5304502499639,188.53821187501308,191.5349957079743,191.5349957079743,191.5349957079743,195.53606949996902,195.53606949996902,195.5199837500113,25,Feces 2.jpg,4,1,4,0.4099616250023246,0.2099744169972837,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
25,0,25,None,,,25,0,25,0,195.53606949996902,,,,,,,,,195.53214308299357,195.5515235409839,198.5334411250078,198.5334411250078,198.55152549996274,202.53881454101065,202.53881454101065,202.5194236660027,26,Dirt 1.jpg,NA,0,None,,,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
26,0,26,1,0.35847308399388567,0.15803400002187118,26,0,26,0,202.53881454101065,,,,,,,,,202.53466904099332,202.55144029099029,205.53501391597092,205.53501391597092,205.5416269999696,209.5381931659649,209.5381931659649,209.5196899579605,27,Alcohol 6.jpg,1,1,1,0.35847308399388567,0.15803400002187118,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
27,0,27,2,0.5387530000298284,0.20205899997381493,27,0,27,0,209.5381931659649,,,,,,,,,209.5341202080017,209.55137320799986,212.53474820801057,212.53474820801057,212.54061787499813,216.53536649997113,216.53536649997113,216.51967533299467,28,Rafting 6.jpg,2,1,2,0.5387530000298284,0.20205899997381493,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
28,0,28,3,0.48809841700131074,0.19404795800801367,28,0,28,0,216.53536649997113,,,,,,,,,216.53144070797134,216.55124058300862,219.53342766599962,219.53342766599962,219.55140533298254,223.53475387499202,223.53475387499202,223.5185140829999,29,Exercise 3.jpg,3,1,3,0.48809841700131074,0.19404795800801367,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
29,0,29,2,0.41225683299126104,0.18917262501781806,29,0,29,0,223.53475387499202,,,,,,,,,223.53075487498427,223.55128054099623,226.5336771659786,226.5336771659786,226.53853449999588,230.535687415977,230.535687415977,230.5179527499713,30,School 1.jpg,2,1,2,0.41225683299126104,0.18917262501781806,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
30,0,30,4,0.4155035419971682,0.18154758296441287,30,0,30,0,230.535687415977,,,,,,,,,230.5316700830008,230.55137033300707,233.53345724998508,233.53345724998508,233.55143583298195,237.53413574997103,237.53413574997103,237.51879433298018,31,Tornado 1.jpg,4,1,4,0.4155035419971682,0.18154758296441287,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
31,0,31,1,0.43481291696662083,0.1859548329957761,31,0,31,0,237.53413574997103,,,,,,,,,237.53039745800197,237.5510284579941,240.5334440000006,240.5334440000006,240.53886283299653,244.53280149999773,244.53280149999773,244.51885695796227,32,Snow 3.jpg,1,1,1,0.43481291696662083,0.1859548329957761,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
32,0,32,3,0.30371658300282434,0.20587366702966392,32,0,32,0,244.53280149999773,,,,,,,,,244.5289222499705,244.53666991600767,247.5338936249609,247.5338936249609,247.5338936249609,251.53481641598046,251.53481641598046,251.5194374579587,33,Bear 2.jpg,3,1,3,0.30371658300282434,0.20587366702966392,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
33,0,33,3,0.37924004200613126,0.1618878329754807,33,0,33,0,251.53481641598046,,,,,,,,,251.53074254101375,251.55093695799587,254.53307345800567,254.53307345800567,254.551304624998,258.53481637500226,258.53481637500226,258.5188851659768,34,Sidewalk 2.jpg,3,1,3,0.37924004200613126,0.1618878329754807,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
34,0,34,1,0.3930412079789676,0.21785075002117082,34,0,34,0,258.53481637500226,,,,,,,,,258.53086008300306,258.550917125016,261.53304845798993,261.53304845798993,261.5509163750103,265.5355608329992,265.5355608329992,265.51922637497773,35,Performance 2.jpg,1,1,1,0.3930412079789676,0.21785075002117082,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
35,0,35,2,1.2415565000264905,0.2340648749959655,35,0,35,0,265.5355608329992,,,,,,,,,265.5315203749924,265.55082420801045,268.53291279100813,268.53291279100813,268.55098162498325,272.53333995799767,272.53333995799767,272.5174189580139,36,Shark 8.jpg,2,1,2,1.2415565000264905,0.2340648749959655,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
36,0,36,4,0.39168654097011313,0.17797950003296137,36,0,36,0,272.53333995799767,,,,,,,,,272.5294574580039,272.537162832974,275.53419045801274,275.53419045801274,275.53419045801274,279.5311376659665,279.5311376659665,279.51779712497955,37,Dog attack 3.jpg,4,1,4,0.39168654097011313,0.17797950003296137,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
37,0,37,4,0.4782851249910891,0.22996612504357472,37,0,37,0,279.5311376659665,,,,,,,,,279.5271769579849,279.5352216659812,282.5339668749948,282.5339668749948,282.5339668749948,286.53119908296503,286.53119908296503,286.5177539580036,38,Child labor 2.jpg,4,1,4,0.4782851249910891,0.22996612504357472,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
38,0,38,4,0.3310737920110114,0.21797054097987711,38,0,38,0,286.53119908296503,,,,,,,,,286.5273094580043,286.53503504098626,289.53404758300167,289.53404758300167,289.52310175000457,293.53447608300485,293.53447608300485,293.5181657909998,39,Plane crash 1.jpg,4,1,4,0.3310737920110114,0.21797054097987711,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
39,0,39,2,1.257772083976306,0.19401441601803526,39,0,39,0,293.53447608300485,,,,,,,,,293.5305837499909,293.5506035409635,296.5328000409645,296.5328000409645,296.5507358330069,300.53358979098266,300.53358979098266,300.51846387499245,40,Solar panel 1.jpg,2,1,2,1.257772083976306,0.19401441601803526,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
40,0,40,3,0.4248786249663681,0.15788170899031684,40,0,40,0,300.53358979098266,,,,,,,,,300.5296644580085,300.5504244999611,303.53293166600633,303.53293166600633,303.5377461659955,307.5351993329823,307.5351993329823,307.5181450410164,41,Cat 12.jpg,3,1,3,0.4248786249663681,0.15788170899031684,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
41,0,41,4,1.2463956249994226,0.24203312501776963,41,0,41,0,307.5351993329823,,,,,,,,,307.5311813749722,307.5504971249611,310.5333896660013,310.5333896660013,310.5385212909896,314.532306915964,314.532306915964,314.51835245796246,42,Pigeon 6.jpg,4,1,4,1.2463956249994226,0.24203312501776963,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
42,0,42,2,1.3646268339944072,0.15831825003260747,42,0,42,0,314.532306915964,,,,,,,,,314.5281452909694,314.53626500000246,317.5324673749856,317.5324673749856,317.5324673749856,321.53450650000013,321.53450650000013,321.51883362501394,43,Acorns 3.jpg,2,1,2,1.3646268339944072,0.15831825003260747,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
43,0,43,3,0.5448726670001633,0.20591833296930417,43,0,43,0,321.53450650000013,,,,,,,,,321.5304125410039,321.5501608749619,324.5327896249946,324.5327896249946,324.5376187079819,328.5339061659761,328.5339061659761,328.5179759999737,44,Orangutan 1.jpg,3,1,3,0.5448726670001633,0.20591833296930417,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
44,0,44,3,1.3806201670086011,0.15070158301386982,44,0,44,0,328.5339061659761,,,,,,,,,328.52995337499306,328.5502148749656,331.5331869159709,331.5331869159709,331.5379894999787,335.5327951660147,335.5327951660147,335.51752266596304,45,Pig 2.jpg,3,1,3,1.3806201670086011,0.15070158301386982,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
45,0,45,2,0.391750208043959,0.24591075000353158,45,0,45,0,335.5327951660147,,,,,,,,,335.528737790999,335.53667083301116,338.53303783299634,338.53303783299634,338.53303783299634,342.53445787500823,342.53445787500823,342.5182013749727,46,Shot 3.jpg,2,1,2,0.391750208043959,0.24591075000353158,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
46,0,46,2,0.34821916703367606,0.19391345797339454,46,0,46,0,342.53445787500823,,,,,,,,,342.5303735829657,342.55015333299525,345.53304904099787,345.53304904099787,345.53781979100313,349.5323562499834,349.5323562499834,349.5189319580095,47,Band 1.jpg,2,1,2,0.34821916703367606,0.19391345797339454,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
47,0,47,3,0.5546269160113297,0.18590287497499958,47,0,47,0,349.5323562499834,,,,,,,,,349.5283101249952,349.5362628750154,352.53345933300443,352.53345933300443,352.53345933300443,356.52179729100317,356.52179729100317,356.5176652909722,48,Gazing 2.jpg,3,1,3,0.5546269160113297,0.18590287497499958,,,,,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.51787791599054,356.5362767910119,357.5333586249617,357.5232991660014,fazila,001,2025-10-28_09h10.14.629,Canli_replication,,2025.1.1,None,2025-10-28 09h10.26.451027 +0530,
